y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,13.1097,1000,1,0.448087
2,13.7535,1000,1,0.449662
3,17.7548,1000,1,0.451237
4,18.9776,1000,1,0.452812
5,18.9963,1000,-1,0.454387
6,18.8407,1000,1,0.455962
7,18.0545,1000,1,0.457537
8,19,1000,-1,0.459112
9,18.8929,1000,-1,0.460687
10,16.4976,1000,1,0.462262
11,18.2749,1000,1,0.463837
12,18.7002,1000,-1,0.465413
13,15.8512,1000,1,0.466987
14,21.1771,1000,-1,0.468562
15,20.7307,1000,-1,0.470137
16,18.2195,1000,1,0.471712
17,18.3722,1000,1,0.473287
18,15.6404,1000,-1,0.474862
19,16.9129,1000,-1,0.476437
20,13.4209,1000,1,0.478012
21,19.3988,1000,1,0.479587
22,21.781,1000,-1,0.481162
23,19.0519,1000,1,0.482737
24,14.9958,1000,-1,0.484312
25,17.8147,1000,-1,0.485887
26,21.3012,1000,1,0.487462
27,16.9904,1000,1,0.489037
28,19.4099,1000,-1,0.490613
29,22.2732,1000,1,0.492188
30,16.094,1000,1,0.493762
31,18.0892,1000,-1,0.495337
32,16.5878,1000,1,0.0337375
33,18.2177,1000,-1,0.0012375
34,12.4304,1000,1,-0.0322625
35,21.3209,1000,1,-0.0667625
36,21.82,1000,-1,-0.102262
37,16.8125,1000,-1,-0.138762
38,15.5604,1000,1,-0.176262
39,19.3332,1000,1,-0.214762
40,18.5322,1000,-1,-0.254262
41,18.2851,1000,1,-0.294762
42,19.7079,1000,-1,-0.336262
43,18.2745,1000,1,-0.378762
44,18.9598,1000,1,-0.422262
45,18.6615,1000,-1,-0.466762
46,21.0682,1000,1,-0.512262
47,21.0961,1000,-1,-0.558762
48,16.8982,1000,1,-0.606262
49,12.9311,1000,1,-0.654762
50,20.8778,1000,-1,-0.704262
51,12.5905,1000,1,-0.754762
52,21.3773,1000,-1,-0.806262
53,18.9994,1000,1,-0.858762
54,15.4739,1000,1,-0.912262
55,18.9856,1000,-1,-0.966762
56,18.9972,1000,-0.207216,-1.02226
57,18.9877,1000,1,-1.07876
58,18.9963,1000,-1,-1.13626
59,18.975,1000,1,-1.19476
60,18.8579,1000,1,-1.25426
61,18.2036,1000,-1,-1.31476
62,14.2222,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
