y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2222,1000,1,0.448087
2,18.2037,1000,-1,0.449662
3,18.8655,1000,-1,0.451237
4,18.9778,1000,1,0.452812
5,18.9963,1000,-1,0.454387
6,18.9994,1000,-1,0.455962
7,18.9999,1000,1,0.457537
8,18.9995,1000,-1,0.459112
9,19,1000,-1,0.460687
10,19,1000,-1,0.462262
11,19,1000,-1,0.463837
12,19,1000,1,0.465413
13,18.9999,1000,-1,0.466987
14,19,1000,-1,0.468562
15,18.9974,1000,1,0.470137
16,18.9981,1000,-1,0.471712
17,18.9183,1000,1,0.473287
18,18.9833,1000,1,0.474862
19,18.5022,1000,-1,0.476437
20,18.9999,1000,-1,0.478012
21,16.498,1000,-1,0.479587
22,15.8035,1000,1,0.481162
23,21.8959,1000,1,0.482737
24,21.2634,1000,1,0.484312
25,12.4548,1000,-1,0.485887
26,18.3587,1000,-1,0.487462
27,15.9483,1000,1,0.489037
28,21.5976,1000,1,0.490613
29,16.9855,1000,-1,0.492188
30,18.8586,1000,-1,0.493762
31,17.7617,1000,1,0.495337
32,14.3152,1000,1,0.0337375
33,20.4435,1000,-1,0.0012375
34,15.2921,1000,-1,-0.0322625
35,16.0929,1000,1,-0.0667625
36,21.4055,1000,-1,-0.102262
37,20.9632,1000,-1,-0.138762
38,17.9612,1000,1,-0.176262
39,19.2736,1000,-1,-0.214762
40,16.4791,1000,-1,-0.254262
41,16.4301,1000,1,-0.294762
42,19.012,1000,1,-0.336262
43,18.4139,1000,-1,-0.378762
44,18.998,1000,-1,-0.422262
45,18.9411,1000,-1,-0.466762
46,18.9864,1000,1,-0.512262
47,19,1000,-1,-0.558762
48,18.8188,1000,1,-0.606262
49,18.9884,1000,1,-0.654762
50,18.2824,1000,-1,-0.704262
51,19,1000,1,-0.754762
52,18.8207,1000,1,-0.806262
53,19,1000,-1,-0.858762
54,19,1000,-1,-0.912262
55,19,1000,1,-0.966762
56,18.9999,1000,-1,-1.02226
57,18.9994,1000,-1,-1.07876
58,18.9963,1000,1,-1.13626
59,18.9432,1000,1,-1.19476
60,17.7189,1000,1,-1.25426
61,13.6101,1000,-1,-1.31476
62,12.9349,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
