y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2222,1000,-1,0.448087
2,18.2014,1000,-1,0.449662
3,18.8673,1000,1,0.451237
4,18.9779,1000,1,0.452812
5,18.9962,1000,-1,0.454387
6,18.9993,1000,1,0.455962
7,18.9993,1000,-1,0.457537
8,18.9999,1000,-1,0.459112
9,18.8671,1000,1,0.460687
10,19,1000,1,0.462262
11,18.9997,1000,1,0.463837
12,18.9663,1000,-1,0.465413
13,13.4698,1000,-1,0.466987
14,18.3947,1000,1,0.468562
15,15.2586,1000,-1,0.470137
16,21.4977,1000,1,0.471712
17,15.3497,1000,1,0.473287
18,18.9861,1000,-1,0.474862
19,21.8206,1000,1,0.476437
20,18.0292,1000,-1,0.478012
21,16.3809,1000,-1,0.479587
22,18.9122,1000,1,0.481162
23,18.8047,1000,1,0.482737
24,16.9821,1000,-1,0.484312
25,21.0828,1000,1,0.485887
26,18.2687,1000,1,0.487462
27,18.5899,1000,1,0.489037
28,21.4539,1000,-1,0.490613
29,16.1205,1000,1,0.492188
30,15.8748,1000,-1,0.493762
31,21.6209,1000,-1,0.495337
32,21.9995,1000,-1,0.0337375
33,18.8376,1000,-1,0.0012375
34,19.0007,1000,1,-0.0322625
35,19.3976,1000,1,-0.0667625
36,16.5824,1000,1,-0.102262
37,14.0882,1000,-1,-0.138762
38,20.3774,1000,-1,-0.176262
39,15.1604,1000,-1,-0.214762
40,21.3648,1000,1,-0.254262
41,18.5089,1000,1,-0.294762
42,18.6507,1000,-1,-0.336262
43,19.3853,1000,-1,-0.378762
44,18.5295,1000,1,-0.422262
45,15.2203,1000,1,-0.466762
46,21.9153,1000,-1,-0.512262
47,12.2812,1000,-1,-0.558762
48,16.4319,1000,1,-0.606262
49,18.8936,1000,1,-0.654762
50,18.436,1000,-1,-0.704262
51,18.9312,1000,-1,-0.754762
52,18.998,1000,-1,-0.806262
53,18.9844,1000,1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,-1,-0.966762
56,18.9985,1000,-1,-1.02226
57,18.9869,1000,1,-1.07876
58,18.9963,1000,-1,-1.13626
59,18.9779,1000,-1,-1.19476
60,18.6369,1000,1,-1.25426
61,18.2037,1000,-1,-1.31476
62,13.4811,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
