y,avg_phi,avg_rho,avg_ux,analytical_ux
0,8.43769e-15,1,5.37736e-07,0.446512
1,4.06527e-14,1,5.56604e-07,0.448087
2,1.10523e-13,1,5.56604e-07,0.449662
3,3.00408e-13,1,5.56604e-07,0.451237
4,6.33881e-13,1,5.56604e-07,0.452812
5,1.72307e-12,1,5.56604e-07,0.454387
6,4.86649e-12,1,5.56604e-07,0.455962
7,1.32285e-11,1,5.56604e-07,0.457537
8,3.59588e-11,1,5.56604e-07,0.459112
9,9.7746e-11,1,5.56604e-07,0.460687
10,2.65701e-10,1,5.56604e-07,0.462262
11,7.22251e-10,1,5.56604e-07,0.463837
12,1.96328e-09,1,5.56604e-07,0.465413
13,5.33675e-09,1.00001,5.56603e-07,0.466987
14,1.45068e-08,1.00002,5.56603e-07,0.468562
15,3.94335e-08,1.00004,5.56601e-07,0.470137
16,1.07191e-07,1.00011,5.56597e-07,0.471712
17,2.91377e-07,1.00031,5.56586e-07,0.473287
18,7.92044e-07,1.00083,5.56557e-07,0.474862
19,2.153e-06,1.00226,5.56476e-07,0.476437
20,5.85244e-06,1.00614,5.56258e-07,0.478012
21,1.59085e-05,1.01668,5.55679e-07,0.479587
22,4.32431e-05,1.04535,5.54193e-07,0.481162
23,0.000117542,1.12327,5.50678e-07,0.482737
24,0.000319476,1.33501,5.43651e-07,0.484312
25,0.000868156,1.91014,5.32981e-07,0.485887
26,0.00235789,3.47015,5.22833e-07,0.487462
27,0.0063943,7.68616,5.19851e-07,0.489037
28,0.0172648,18.9682,5.19608e-07,0.490613
29,0.0459916,48.3784,5.19608e-07,0.492188
30,0.117474,120.084,5.19608e-07,0.493762
31,0.268397,269.672,5.19608e-07,0.495337
32,0.5,500.5,5.19608e-07,0.0337375
33,0.731603,731.328,5.19608e-07,0.0012375
34,0.882526,880.916,5.19608e-07,-0.0322625
35,0.954008,952.622,5.19608e-07,-0.0667625
36,0.982735,982.032,5.19608e-07,-0.102262
37,0.993606,993.314,5.19608e-07,-0.138762
38,0.997642,997.53,5.19608e-07,-0.176262
39,0.999132,999.09,5.19608e-07,-0.214762
40,0.999681,999.665,5.19608e-07,-0.254262
41,0.999882,999.877,5.19608e-07,-0.294762
42,0.999957,999.955,5.19608e-07,-0.336262
43,0.999984,999.983,5.19608e-07,-0.378762
44,0.999994,999.994,5.19608e-07,-0.422262
45,0.999998,999.998,5.19608e-07,-0.466762
46,0.999999,999.999,5.19608e-07,-0.512262
47,1,1000,5.19608e-07,-0.558762
48,1,1000,5.19608e-07,-0.606262
49,1,1000,5.19608e-07,-0.654762
50,1,1000,5.19608e-07,-0.704262
51,1,1000,5.19608e-07,-0.754762
52,1,1000,5.19608e-07,-0.806262
53,1,1000,5.19608e-07,-0.858762
54,1,1000,5.19608e-07,-0.912262
55,1,1000,5.19608e-07,-0.966762
56,1,1000,5.19608e-07,-1.02226
57,1,1000,5.19608e-07,-1.07876
58,1,1000,5.19608e-07,-1.13626
59,1,1000,5.19608e-07,-1.19476
60,1,1000,5.19608e-07,-1.25426
61,1,1000,5.19608e-07,-1.31476
62,1,1000,5.19608e-07,-1.37626
63,0.666667,1000,5.13072e-07,-1.43876
