y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2003,1000,-1,0.448087
2,18.2037,1000,1,0.449662
3,18.8673,1000,1,0.451237
4,18.9779,1000,-1,0.452812
5,18.991,1000,1,0.454387
6,18.9994,1000,1,0.455962
7,18.9998,1000,-1,0.457537
8,19,1000,-1,0.459112
9,19,1000,1,0.460687
10,19,1000,-1,0.462262
11,19,1000,1,0.463837
12,19,1000,1,0.465413
13,19,1000,-1,0.466987
14,19,1000,1,0.468562
15,18.9951,1000,1,0.470137
16,19,1000,-1,0.471712
17,18.9977,1000,-1,0.473287
18,18.9996,1000,-1,0.474862
19,18.9802,1000,-1,0.476437
20,18.9974,1000,1,0.478012
21,18.9167,1000,-1,0.479587
22,18.9024,1000,1,0.481162
23,18.9837,1000,1,0.482737
24,16.0694,1000,-1,0.484312
25,18.988,1000,1,0.485887
26,21.0021,1000,-1,0.487462
27,18.5819,1000,-1,0.489037
28,19.4841,1000,1,0.490613
29,16.0715,1000,-1,0.492188
30,16.4013,1000,1,0.493762
31,22.0302,1000,1,0.495337
32,18.4043,1000,-1,0.0337375
33,18.1871,1000,-1,0.0012375
34,19.4316,1000,1,-0.0322625
35,17.1909,1000,1,-0.0667625
36,19.8505,1000,-1,-0.102262
37,15.1856,1000,1,-0.138762
38,18.9368,1000,-1,-0.176262
39,18.8278,1000,-1,-0.214762
40,21.4303,1000,1,-0.254262
41,18.9997,1000,-1,-0.294762
42,16.0674,1000,1,-0.336262
43,18.5119,1000,1,-0.378762
44,18.9981,1000,-1,-0.422262
45,19,1000,-1,-0.466762
46,18.9999,1000,1,-0.512262
47,18.9996,1000,-1,-0.558762
48,19,1000,1,-0.606262
49,19,1000,1,-0.654762
50,19,1000,-1,-0.704262
51,19,1000,-1,-0.754762
52,18.9983,1000,1,-0.806262
53,19,1000,1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,-1,-0.966762
56,18.9934,1000,-1,-1.02226
57,18.9994,1000,1,-1.07876
58,18.9962,1000,-1,-1.13626
59,18.9779,1000,1,-1.19476
60,18.8151,1000,1,-1.25426
61,18.2037,1000,-1,-1.31476
62,14.0202,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
