y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,13.461,1000,0.57797,0.448087
2,18.2037,1000,1,0.449662
3,18.677,1000,1,0.451237
4,18.9779,1000,1,0.452812
5,18.9963,1000,-1,0.454387
6,18.8462,1000,-1,0.455962
7,18.9999,1000,1,0.457537
8,18.3872,1000,-1,0.459112
9,19,1000,-1,0.460687
10,18.8468,1000,-1,0.462262
11,19,1000,1,0.463837
12,19,1000,1,0.465413
13,19,1000,-1,0.466987
14,19,1000,-1,0.468562
15,19,1000,1,0.470137
16,19,1000,1,0.471712
17,18.9996,1000,-1,0.473287
18,18.9726,1000,-1,0.474862
19,18.9306,1000,1,0.476437
20,18.9973,1000,1,0.478012
21,18.9305,1000,-1,0.479587
22,16.0912,1000,-1,0.481162
23,18.4282,1000,1,0.482737
24,18.5,1000,1,0.484312
25,12.9109,1000,-1,0.485887
26,20.6594,1000,-1,0.487462
27,11.2504,1000,1,0.489037
28,24.081,1000,-1,0.490613
29,15.3089,1000,-1,0.492188
30,15.323,1000,1,0.493762
31,15.6513,1000,1,0.495337
32,21.0122,1000,-1,0.0337375
33,21.6605,1000,1,0.0012375
34,19.3904,1000,1,-0.0322625
35,18.1412,1000,-1,-0.0667625
36,15.8232,1000,1,-0.102262
37,16.2549,1000,1,-0.138762
38,21.4519,1000,-1,-0.176262
39,18.5653,1000,-1,-0.214762
40,15.3886,1000,1,-0.254262
41,21.3577,1000,1,-0.294762
42,18.9816,1000,1,-0.336262
43,18.0243,1000,-1,-0.378762
44,18.9188,1000,1,-0.422262
45,16.4776,1000,-1,-0.466762
46,18.9884,1000,-1,-0.512262
47,18.9881,1000,1,-0.558762
48,18.9995,1000,-1,-0.606262
49,18.9999,1000,1,-0.654762
50,18.9992,1000,-1,-0.704262
51,19,1000,1,-0.754762
52,19,1000,1,-0.806262
53,19,1000,-1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,1,-0.966762
56,18.9999,1000,-1,-1.02226
57,18.9994,1000,1,-1.07876
58,18.9963,1000,1,-1.13626
59,18.9779,1000,-1,-1.19476
60,18.8673,1000,-1,-1.25426
61,18.2037,1000,1,-1.31476
62,14.2222,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
