y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.1423,1000,1,0.448087
2,18.1714,1000,-1,0.449662
3,18.8673,1000,1,0.451237
4,18.9576,1000,1,0.452812
5,18.8672,1000,-1,0.454387
6,18.9994,1000,-1,0.455962
7,18.9999,1000,1,0.457537
8,18.9677,1000,1,0.459112
9,19,1000,1,0.460687
10,18.9995,1000,1,0.462262
11,18.9884,1000,-1,0.463837
12,18.9981,1000,-1,0.465413
13,18.4071,1000,1,0.466987
14,18.9884,1000,1,0.468562
15,16.498,1000,-1,0.470137
16,18.9988,1000,-1,0.471712
17,18.9171,1000,1,0.473287
18,15.6892,1000,1,0.474862
19,16.2515,1000,-1,0.476437
20,23.0864,1000,-1,0.478012
21,13.2821,1000,1,0.479587
22,18.8275,1000,-1,0.481162
23,18.5829,1000,-1,0.482737
24,15.9784,1000,1,0.484312
25,21.0783,1000,-1,0.485887
26,21.5674,1000,-1,0.487462
27,13.1867,1000,-1,0.489037
28,16.9587,1000,1,0.490613
29,17.3595,1000,-1,0.492188
30,13.4588,1000,1,0.493762
31,14.1474,1000,1,0.495337
32,20.5417,1000,-1,0.0337375
33,15.9064,1000,1,0.0012375
34,17.4744,1000,1,-0.0322625
35,18.7833,1000,1,-0.0667625
36,15.5127,1000,-1,-0.102262
37,16.4999,1000,1,-0.138762
38,12.6283,1000,1,-0.176262
39,21.0539,1000,-1,-0.214762
40,16.6236,1000,1,-0.254262
41,18.8271,1000,-1,-0.294762
42,16.4863,1000,1,-0.336262
43,21.4997,1000,1,-0.378762
44,19.4006,1000,-1,-0.422262
45,16.0814,1000,-1,-0.466762
46,18.917,1000,-1,-0.512262
47,18.9995,1000,1,-0.558762
48,18.5161,1000,1,-0.606262
49,18.9977,1000,-1,-0.654762
50,18.9996,1000,-1,-0.704262
51,19,1000,1,-0.754762
52,18.9858,1000,-1,-0.806262
53,18.9999,1000,1,-0.858762
54,19,1000,-1,-0.912262
55,19,1000,-1,-0.966762
56,18.9858,1000,1,-1.02226
57,18.9988,1000,1,-1.07876
58,18.9963,1000,1,-1.13626
59,18.9778,1000,-1,-1.19476
60,18.8638,1000,-1,-1.25426
61,18.2037,1000,1,-1.31476
62,14.2199,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
