y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2222,1000,1,0.448087
2,18.2037,1000,1,0.449662
3,18.8673,1000,-1,0.451237
4,18.8131,1000,-1,0.452812
5,18.9963,1000,1,0.454387
6,18.3403,1000,-1,0.455962
7,18.9999,1000,1,0.457537
8,18.8352,1000,-1,0.459112
9,18.9997,1000,-1,0.460687
10,18.9916,1000,1,0.462262
11,18.9928,1000,-1,0.463837
12,18.1058,1000,-1,0.465413
13,18.9891,1000,1,0.466987
14,18.6933,1000,1,0.468562
15,19.0012,1000,1,0.470137
16,18.775,1000,-1,0.471712
17,15.5382,1000,-1,0.473287
18,16.9084,1000,1,0.474862
19,21.8442,1000,-1,0.476437
20,21.4052,1000,-1,0.478012
21,18.2741,1000,1,0.479587
22,15.9989,1000,1,0.481162
23,16.0698,1000,-1,0.482737
24,20.9431,1000,1,0.484312
25,17.7568,1000,-1,0.485887
26,20.8895,1000,-1,0.487462
27,14.0927,1000,-1,0.489037
28,18.2109,1000,1,0.490613
29,16.2812,1000,-1,0.492188
30,15.2927,1000,-1,0.493762
31,18.9022,1000,1,0.495337
32,19.3264,1000,1,0.0337375
33,21.6118,1000,-1,0.0012375
34,19.4856,1000,1,-0.0322625
35,16.028,1000,1,-0.0667625
36,18.5349,1000,1,-0.102262
37,21.5618,1000,-1,-0.138762
38,21.1876,1000,-1,-0.176262
39,16.0903,1000,1,-0.214762
40,19.3872,1000,-1,-0.254262
41,20.9936,1000,1,-0.294762
42,13.8652,1000,-1,-0.336262
43,21.2177,1000,-1,-0.378762
44,12.2819,1000,1,-0.422262
45,16.4977,1000,-1,-0.466762
46,18.5023,1000,1,-0.512262
47,18.986,1000,-1,-0.558762
48,18.9977,1000,-1,-0.606262
49,19,1000,1,-0.654762
50,18.9997,1000,1,-0.704262
51,19,1000,-1,-0.754762
52,19,1000,-1,-0.806262
53,19,1000,1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,-1,-0.966762
56,18.9999,1000,-1,-1.02226
57,18.9669,1000,1,-1.07876
58,18.9963,1000,1,-1.13626
59,18.9779,1000,1,-1.19476
60,18.6986,1000,1,-1.25426
61,18.2037,1000,-1,-1.31476
62,14.0666,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
