y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.1981,1000,-1,0.448087
2,17.8189,1000,1,0.449662
3,18.8654,1000,1,0.451237
4,18.8853,1000,-1,0.452812
5,18.4752,1000,1,0.454387
6,16.5089,1000,-1,0.455962
7,18.9862,1000,-1,0.457537
8,21.0138,1000,1,0.459112
9,18.898,1000,-1,0.460687
10,18.9188,1000,1,0.462262
11,16.5533,1000,-1,0.463837
12,16.5312,1000,-1,0.465413
13,21.3331,1000,1,0.466987
14,17.805,1000,1,0.468562
15,20.2997,1000,-1,0.470137
16,14.0991,1000,-1,0.471712
17,16.8371,1000,-1,0.473287
18,21.6561,1000,1,0.474862
19,19.0242,1000,1,0.476437
20,16.649,1000,-1,0.478012
21,11.9788,1000,-1,0.479587
22,20.8527,1000,1,0.481162
23,17.717,1000,-1,0.482737
24,15.9081,1000,1,0.484312
25,18.253,1000,1,0.485887
26,13.1632,1000,1,0.487462
27,19.1007,1000,-1,0.489037
28,18.8461,1000,-1,0.490613
29,18.955,1000,1,0.492188
30,20.8006,1000,-1,0.493762
31,14.9857,1000,-1,0.495337
32,18.0222,1000,-1,0.0337375
33,14.0501,1000,-1,0.0012375
34,19.4763,1000,1,-0.0322625
35,15.7109,1000,1,-0.0667625
36,20.447,1000,-1,-0.102262
37,15.2227,1000,1,-0.138762
38,21.153,1000,1,-0.176262
39,18.4735,1000,-1,-0.214762
40,19.2975,1000,1,-0.254262
41,18.4748,1000,1,-0.294762
42,15.449,1000,1,-0.336262
43,20.051,1000,-1,-0.378762
44,16.5117,1000,-1,-0.422262
45,16.5972,1000,1,-0.466762
46,18.5449,1000,1,-0.512262
47,19.0686,1000,-1,-0.558762
48,21.8901,1000,1,-0.606262
49,21.0703,1000,1,-0.654762
50,19.0593,1000,-1,-0.704262
51,18.5814,1000,0.255598,-0.754762
52,18.6639,1000,-1,-0.806262
53,16.2475,1000,1,-0.858762
54,16.409,1000,1,-0.912262
55,22.0858,1000,1,-0.966762
56,18.917,1000,-1,-1.02226
57,15.5814,1000,-1,-1.07876
58,18.845,1000,1,-1.13626
59,18.5429,1000,-1,-1.19476
60,18.5325,1000,-0.349602,-1.25426
61,18.201,1000,-1,-1.31476
62,14.1426,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
