y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.1364,1000,-1,0.448087
2,18.2037,1000,-1,0.449662
3,18.8673,1000,1,0.451237
4,18.9564,1000,1,0.452812
5,18.9963,1000,-1,0.454387
6,18.9994,1000,1,0.455962
7,18.9999,1000,1,0.457537
8,19,1000,-1,0.459112
9,19,1000,1,0.460687
10,19,1000,-1,0.462262
11,19,1000,-1,0.463837
12,19,1000,1,0.465413
13,19,1000,-1,0.466987
14,19,1000,1,0.468562
15,19,1000,1,0.470137
16,19,1000,-1,0.471712
17,19,1000,-1,0.473287
18,19,1000,1,0.474862
19,18.9131,1000,1,0.476437
20,18.901,1000,-1,0.478012
21,14.2301,1000,-1,0.479587
22,21.0172,1000,1,0.481162
23,15.2177,1000,1,0.482737
24,18.5833,1000,-1,0.484312
25,18.9999,1000,-1,0.485887
26,18.9977,1000,1,0.487462
27,18.9212,1000,1,0.489037
28,16.4821,1000,-1,0.490613
29,16.408,1000,-1,0.492188
30,18.1735,1000,-1,0.493762
31,21.9979,1000,1,0.495337
32,22.3358,1000,1,0.0337375
33,18.5633,1000,-1,0.0012375
34,15.8836,1000,-1,-0.0322625
35,15.667,1000,-1,-0.0667625
36,18.01,1000,1,-0.102262
37,21.8227,1000,-1,-0.138762
38,21.3146,1000,-1,-0.176262
39,15.403,1000,1,-0.214762
40,15.6981,1000,-1,-0.254262
41,18.8997,1000,1,-0.294762
42,19.043,1000,-1,-0.336262
43,18.9996,1000,-1,-0.378762
44,18.9865,1000,1,-0.422262
45,18.8288,1000,-1,-0.466762
46,18.9997,1000,-1,-0.512262
47,19,1000,1,-0.558762
48,18.9995,1000,1,-0.606262
49,19,1000,-1,-0.654762
50,19,1000,1,-0.704262
51,19,1000,1,-0.754762
52,19,1000,-1,-0.806262
53,19,1000,-1,-0.858762
54,19,1000,1,-0.912262
55,18.9754,1000,1,-0.966762
56,18.9999,1000,-1,-1.02226
57,18.9804,1000,1,-1.07876
58,18.8981,1000,1,-1.13626
59,18.9779,1000,-1,-1.19476
60,18.794,1000,1,-1.25426
61,18.1791,1000,1,-1.31476
62,14.2195,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
