y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2222,1000,1,0.448087
2,18.2026,1000,1,0.449662
3,18.855,1000,-1,0.451237
4,18.9779,1000,-1,0.452812
5,18.9957,1000,1,0.454387
6,18.9994,1000,-1,0.455962
7,18.9966,1000,0.387527,0.457537
8,19,1000,1,0.459112
9,19,1000,1,0.460687
10,19,1000,-1,0.462262
11,18.9998,1000,-1,0.463837
12,18.9999,1000,1,0.465413
13,18.984,1000,-1,0.466987
14,19,1000,1,0.468562
15,18.9977,1000,1,0.470137
16,18.9043,1000,-1,0.471712
17,16.4997,1000,-1,0.473287
18,18.9875,1000,1,0.474862
19,17.9288,1000,1,0.476437
20,16.4957,1000,-1,0.478012
21,21.305,1000,-1,0.479587
22,21.4973,1000,1,0.481162
23,18.5036,1000,1,0.482737
24,15.4278,1000,-1,0.484312
25,16.3908,1000,1,0.485887
26,21.4938,1000,1,0.487462
27,18.8834,1000,-1,0.489037
28,18.5152,1000,-1,0.490613
29,18.4661,1000,1,0.492188
30,12.7709,1000,1,0.493762
31,23.9458,1000,-1,0.495337
32,14.7714,1000,-1,0.0337375
33,17.7966,1000,1,0.0012375
34,19.3564,1000,1,-0.0322625
35,19.0442,1000,-1,-0.0667625
36,16.5223,1000,1,-0.102262
37,16.3585,1000,1,-0.138762
38,20.9288,1000,-1,-0.176262
39,18.8835,1000,-1,-0.214762
40,16.0645,1000,-1,-0.254262
41,15.2541,1000,1,-0.294762
42,24.7583,1000,-1,-0.336262
43,12.2309,1000,1,-0.378762
44,15.3214,1000,1,-0.422262
45,18.988,1000,-1,-0.466762
46,18.4223,1000,-1,-0.512262
47,18.9975,1000,1,-0.558762
48,18.9999,1000,1,-0.606262
49,19,1000,-1,-0.654762
50,19,1000,1,-0.704262
51,19,1000,-1,-0.754762
52,18.9999,1000,-1,-0.806262
53,19,1000,1,-0.858762
54,19,1000,-1,-0.912262
55,19,1000,1,-0.966762
56,18.9999,1000,1,-1.02226
57,18.9994,1000,-1,-1.07876
58,18.9963,1000,-1,-1.13626
59,18.9779,1000,1,-1.19476
60,18.8673,1000,-1,-1.25426
61,18.2037,1000,-1,-1.31476
62,14.2222,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
