y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,11.3965,1000,-1,0.448087
2,17.2586,1000,-1,0.449662
3,18.8673,1000,1,0.451237
4,18.9178,1000,-1,0.452812
5,18.9956,1000,-1,0.454387
6,18.9975,1000,1,0.455962
7,18.9999,1000,1,0.457537
8,18.9835,1000,1,0.459112
9,18.9977,1000,1,0.460687
10,18.45,1000,-1,0.462262
11,18.9285,1000,1,0.463837
12,16.419,1000,1,0.465413
13,18.5004,1000,-1,0.466987
14,21.833,1000,-1,0.468562
15,16.0139,1000,-1,0.470137
16,16.5273,1000,1,0.471712
17,21.9707,1000,-1,0.473287
18,21.1336,1000,-1,0.474862
19,18.9994,1000,1,0.476437
20,15.0149,1000,1,0.478012
21,17.2299,1000,1,0.479587
22,16.3123,1000,-1,0.481162
23,22.1886,1000,1,0.482737
24,18.8513,1000,-1,0.484312
25,15.1771,1000,-1,0.485887
26,16.93,1000,1,0.487462
27,20.8683,1000,-1,0.489037
28,19.0668,1000,1,0.490613
29,15.7142,1000,1,0.492188
30,21.3049,1000,-1,0.493762
31,21.9846,1000,1,0.495337
32,16.4599,1000,1,0.0337375
33,18.9405,1000,-1,0.0012375
34,18.5837,1000,-1,-0.0322625
35,18.5941,1000,-1,-0.0667625
36,20.2154,1000,-1,-0.102262
37,19.3129,1000,-1,-0.138762
38,16.0791,1000,1,-0.176262
39,16.6184,1000,1,-0.214762
40,19.4276,1000,-1,-0.254262
41,21.4126,1000,1,-0.294762
42,15.2987,1000,1,-0.336262
43,18.2925,1000,1,-0.378762
44,14.5624,1000,-1,-0.422262
45,18.5713,1000,-1,-0.466762
46,18.9398,1000,1,-0.512262
47,19.0015,1000,1,-0.558762
48,18.6359,1000,1,-0.606262
49,18.9841,1000,-1,-0.654762
50,21.448,1000,-1,-0.704262
51,18.9309,1000,1,-0.754762
52,16.4922,1000,-1,-0.806262
53,19.0519,1000,1,-0.858762
54,18.917,1000,1,-0.912262
55,18.9993,1000,1,-0.966762
56,18.8217,1000,-1,-1.02226
57,18.9967,1000,1,-1.07876
58,18.9955,1000,1,-1.13626
59,18.9779,1000,-1,-1.19476
60,18.8617,1000,1,-1.25426
61,18.2037,1000,-1,-1.31476
62,14.2222,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
