y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2222,1000,1,0.448087
2,18.2037,1000,-1,0.449662
3,18.8673,1000,-1,0.451237
4,18.9779,1000,-1,0.452812
5,18.9963,1000,-1,0.454387
6,18.9994,1000,1,0.455962
7,18.9999,1000,1,0.457537
8,19,1000,-1,0.459112
9,19,1000,-1,0.460687
10,19,1000,1,0.462262
11,19,1000,1,0.463837
12,19,1000,-1,0.465413
13,19,1000,-1,0.466987
14,19,1000,1,0.468562
15,19,1000,-1,0.470137
16,18.9999,1000,1,0.471712
17,19,1000,1,0.473287
18,19,1000,-1,0.474862
19,18.9305,1000,1,0.476437
20,15.2185,1000,1,0.478012
21,19.6433,1000,-1,0.479587
22,14.1142,1000,1,0.481162
23,20.9148,1000,-1,0.482737
24,16.4155,1000,-1,0.484312
25,16.1612,1000,1,0.485887
26,18.9834,1000,1,0.487462
27,21.2017,1000,1,0.489037
28,18.985,1000,-1,0.490613
29,18.9013,1000,-1,0.492188
30,15.9014,1000,1,0.493762
31,18.9305,1000,1,0.495337
32,19.3584,1000,1,0.0337375
33,16.8747,1000,-1,0.0012375
34,21.4424,1000,-1,-0.0322625
35,17.6696,1000,1,-0.0667625
36,19.9172,1000,-1,-0.102262
37,16.0994,1000,-1,-0.138762
38,16.9012,1000,-1,-0.176262
39,21.3975,1000,1,-0.214762
40,18.5717,1000,-1,-0.254262
41,15.6755,1000,1,-0.294762
42,17.7985,1000,1,-0.336262
43,19.4331,1000,-1,-0.378762
44,17.9907,1000,-1,-0.422262
45,18.9018,1000,1,-0.466762
46,18.9997,1000,-1,-0.512262
47,19,1000,-1,-0.558762
48,19,1000,1,-0.606262
49,18.9999,1000,1,-0.654762
50,19,1000,-1,-0.704262
51,19,1000,-1,-0.754762
52,19,1000,1,-0.806262
53,19,1000,-1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,-1,-0.966762
56,18.9999,1000,1,-1.02226
57,18.9994,1000,1,-1.07876
58,18.9963,1000,-1,-1.13626
59,18.9779,1000,-1,-1.19476
60,18.8673,1000,-1,-1.25426
61,18.2037,1000,1,-1.31476
62,14.2222,1000,-1,-1.37626
63,6.66667,1000,1,-1.43876
