y,avg_phi,avg_rho,avg_ux,analytical_ux
0,6.66667,1000,1,0.446512
1,14.2218,1000,-1,0.448087
2,18.2037,1000,1,0.449662
3,18.8673,1000,1,0.451237
4,18.9779,1000,1,0.452812
5,18.9963,1000,-1,0.454387
6,18.9994,1000,-1,0.455962
7,18.9998,1000,1,0.457537
8,19,1000,-1,0.459112
9,19,1000,1,0.460687
10,19,1000,-1,0.462262
11,19,1000,-1,0.463837
12,19,1000,1,0.465413
13,19,1000,-1,0.466987
14,19,1000,1,0.468562
15,19,1000,1,0.470137
16,19,1000,-1,0.471712
17,18.1999,1000,-1,0.473287
18,18.9849,1000,1,0.474862
19,19.1366,1000,1,0.476437
20,19.0442,1000,-1,0.478012
21,19.0169,1000,1,0.479587
22,16.4981,1000,1,0.481162
23,18.894,1000,-1,0.482737
24,17.6663,1000,-1,0.484312
25,17.0224,1000,1,0.485887
26,17.1276,1000,-1,0.487462
27,15.2761,1000,1,0.489037
28,24.5464,1000,-1,0.490613
29,15.3486,1000,-1,0.492188
30,18.4734,1000,1,0.493762
31,16.0694,1000,1,0.495337
32,15.4969,1000,-1,0.0337375
33,19.405,1000,1,0.0012375
34,21.4896,1000,1,-0.0322625
35,18.3703,1000,-1,-0.0667625
36,15.455,1000,1,-0.102262
37,21.3298,1000,-1,-0.138762
38,19.0093,1000,-1,-0.176262
39,15.7318,1000,-1,-0.214762
40,18.9199,1000,1,-0.254262
41,18.9997,1000,1,-0.294762
42,18.9907,1000,1,-0.336262
43,18.9961,1000,-1,-0.378762
44,19.0001,1000,-1,-0.422262
45,18.985,1000,1,-0.466762
46,18.9862,1000,1,-0.512262
47,18.9975,1000,-1,-0.558762
48,19,1000,-1,-0.606262
49,18.9996,1000,1,-0.654762
50,18.9994,1000,1,-0.704262
51,19,1000,1,-0.754762
52,19,1000,-1,-0.806262
53,18.9997,1000,1,-0.858762
54,19,1000,1,-0.912262
55,19,1000,-1,-0.966762
56,18.9999,1000,-1,-1.02226
57,18.9987,1000,1,-1.07876
58,18.9904,1000,-1,-1.13626
59,18.9779,1000,1,-1.19476
60,18.8673,1000,1,-1.25426
61,18.2037,1000,-1,-1.31476
62,14.2008,1000,1,-1.37626
63,6.66667,1000,1,-1.43876
